nim,nama,email,gender,asal_sekolah,angkatan,asal_daerah
258841,Hunter Faulkner,zhenry@example.com,L,Madrasah,2019,Lake Michael
328416,Kristin Smith,pmorgan@example.org,P,SMA,2021,South Michael
231186,Shelby James,yolandawilliams@example.org,L,Madrasah,2023,Snowstad
273624,Robert Wilson,cbanks@example.net,P,SMK,2020,Collinsshire
635545,Amy Bryant,herringchristopher@example.org,L,SMA,2021,Michaelshire
650260,Tommy Carey,hwilcox@example.org,P,SMK,2015,East Nicholasburgh
883938,Laurie Smith,jeffery82@example.org,P,Madrasah,2021,Kimberlyview
932474,Eric Taylor,moraleskenneth@example.org,L,SMK,2017,Nataliestad
748859,Margaret Nash MD,tiffany84@example.net,P,SMA,2016,Anthonychester
485670,Brett Sloan,caitlynturner@example.net,L,Madrasah,2023,New Jennifer
521992,Jill Kennedy,ashleyhardy@example.org,L,SMK,2019,West Zachary
860528,Chelsea Castaneda,eric78@example.net,L,Madrasah,2019,North Matthew
473515,Denise Bennett,steven36@example.com,L,Madrasah,2019,Willisborough
390119,Matthew Ryan,alexandra97@example.org,P,SMK,2020,Lake Veronicafurt
349006,Melissa Swanson,jessica41@example.org,P,SMK,2016,Port Elizabethside
615048,Scott Peterson,edwardsjackson@example.net,L,SMK,2020,Solomonfurt
193920,Kendra Thomas,cdouglas@example.net,P,SMA,2018,Bautistaburgh
230745,Melissa Yates,hsanchez@example.net,L,SMK,2017,Sarahberg
107678,Jimmy Davis,tmitchell@example.org,P,SMA,2015,Edwardtown
429693,Andrew Joyce,christophermcconnell@example.org,P,Madrasah,2020,Jillianmouth
520742,Jodi Mcdonald,powellroy@example.com,L,Madrasah,2018,Pittmanberg
179807,Cindy Jones,ncollins@example.org,P,SMA,2020,Lake Joeport
509163,Ronald Wilson,tannernichols@example.com,L,Madrasah,2023,Harrisburgh
469441,Vanessa Stout,montgomerylindsey@example.net,P,SMA,2018,West Kevin
529831,Dennis Roberts,seanedwards@example.net,P,Madrasah,2023,Davistown
499490,Randy Mccarthy,cjenkins@example.net,P,SMK,2020,Turnerfort
743112,Tracy Ritter,evansthomas@example.org,P,Madrasah,2020,Kimside
964438,William White,ljohnson@example.net,P,Madrasah,2023,Port Jenniferville
355279,Elizabeth Jackson,leejennifer@example.org,P,SMA,2022,Ambershire
349137,Matthew Good,halljose@example.net,P,SMA,2022,New William
558843,David Coleman,mwilliams@example.com,P,SMA,2016,Richardsonside
559846,Kelly Hensley,robertavincent@example.net,P,SMA,2019,East Daniellemouth
482957,Danielle Lewis,vblankenship@example.org,P,Madrasah,2016,Port Stevenland
532897,Jennifer Stephens,tkim@example.com,L,SMK,2023,Bryantmouth
233503,Jamie Bell,zday@example.com,L,Madrasah,2015,Port Steven
307937,Robin Nguyen,megan32@example.com,L,SMK,2017,Garyfurt
857373,Tracy Hensley,pgreen@example.net,L,Madrasah,2023,South Anthonyhaven
809934,Wayne Barton,mmiller@example.net,P,SMA,2021,North Oliviaport
113657,Patricia Bennett,hwilliams@example.org,L,SMA,2020,New Robert
208283,Brooke Robinson,rebecca70@example.org,P,Madrasah,2023,New James
174126,William Santos,hsnyder@example.net,L,Madrasah,2015,Francoshire
438854,Alicia Armstrong,jonathan91@example.net,L,SMA,2017,South Sarahhaven
699646,Aaron Higgins,garciafred@example.org,P,SMK,2020,Jamesfurt
199579,Bryan Wood,sharon39@example.com,P,Madrasah,2017,Mcknightfort
648772,Nicole Taylor,dana41@example.org,L,SMK,2021,Vasquezmouth
845574,Timothy Gibson,mholt@example.org,L,Madrasah,2021,Holtport
659185,Robert Cortez,megan01@example.net,P,SMA,2019,Rachelmouth
384216,Brian Haynes,jeffrey89@example.org,P,SMK,2022,East Kellybury
564316,Kevin Burns,brian62@example.org,L,SMK,2020,South Heather
712851,Mark Lynn,watsonsandra@example.org,L,Madrasah,2023,Alexchester
303770,Michelle Miller,james98@example.com,P,SMK,2016,North Mary
574199,Philip Ramirez,gatesellen@example.net,P,SMK,2022,East Brandonhaven
798170,Michael Archer,greenthomas@example.org,L,Madrasah,2021,West Robert
418336,Laurie Schmidt,lindsey89@example.com,P,SMA,2023,East Heatherborough
716873,David Roberts,lhendrix@example.com,P,SMK,2020,Scottville
759489,Mrs. Stacey Johnson,cheryl80@example.net,P,Madrasah,2016,North Molly
345259,Jeffrey Huff,mmartin@example.com,P,Madrasah,2023,Hamiltonland
155176,Deanna Mora,nicholas10@example.org,L,SMK,2021,South Emily
239895,Michael Sanchez,heather69@example.com,P,Madrasah,2023,West John
362121,John Castro,eowens@example.org,P,SMK,2018,East Miranda
893257,Traci Wilson,stevenbarber@example.com,P,Madrasah,2019,North Edwardville
982121,Kristen Miller,zgarrison@example.net,P,SMK,2016,Robertfurt
858296,Kim King,gsanders@example.org,P,SMA,2022,Port Lindaview
199350,Anthony Silva,kyle27@example.com,L,SMK,2019,Port Christopher
943861,Krista Hale,xgonzalez@example.org,L,SMA,2015,Morganfurt
955141,Samuel Henderson,mendozajoshua@example.com,L,SMA,2022,Christopherfort
569237,Joseph Cordova,jorgebarton@example.com,L,SMK,2016,Lake Jason
550183,Lisa Smith,smithjaclyn@example.com,L,SMK,2017,West Matthew
546364,Sabrina Singleton,johnsonmelissa@example.com,P,SMA,2023,East Andrewtown
474623,Linda Mercado,kaylaturner@example.com,L,Madrasah,2020,Port Michele
952020,John Gomez,freytimothy@example.net,P,SMK,2017,Evanston
670677,Amy Hunter,meganmatthews@example.org,L,SMK,2015,Lake Patrickborough
602342,Annette Obrien,fgarcia@example.org,L,Madrasah,2023,Brookstown
508442,Tanya Cooper,huberangel@example.com,L,SMA,2021,Michaelshire
569919,Edwin Smith,pam09@example.com,L,SMA,2015,Lake Allisonland
524304,Daniel Thomas,courtneychurch@example.com,P,SMA,2017,Marissashire
319764,Heidi Watkins,christopher00@example.com,L,Madrasah,2023,Jamesbury
733060,Shawn Ryan,wward@example.org,L,Madrasah,2018,Edwardfort
749807,Adam Williams,curtis88@example.org,P,SMK,2020,Teresatown
727893,Laura Fleming,gsmith@example.org,P,Madrasah,2020,South Luis
667014,Timothy Walter,maria73@example.org,L,SMA,2018,New Jamesfurt
238438,David Wells,zachary05@example.com,P,SMK,2021,Timothyland
779014,Brittany Bonilla,eriley@example.com,L,SMK,2016,Emilyville
710659,Amanda Taylor,mhenry@example.net,L,Madrasah,2020,Carlosfort
785310,Melanie Tran,meaganholmes@example.org,P,SMA,2023,Brandonshire
458089,Diana Cook DDS,klewis@example.net,L,SMK,2018,New Brianbury
573645,Brian Aguilar,amyhuber@example.org,P,SMK,2017,West Oliviaton
415996,Nathan Ferrell,johnclark@example.net,L,Madrasah,2020,North Jenniferview
996311,Andres Ryan,robinlane@example.org,P,SMK,2021,Timothybury
990035,Marcus Stone,richard69@example.org,L,Madrasah,2019,Marthaberg
367661,Ashley Wallace,isimmons@example.com,P,SMA,2022,Shellytown
389333,Savannah Myers,dthomas@example.net,L,SMK,2018,Davidside
870174,Kyle Edwards,kennedyrobin@example.net,P,SMK,2023,West James
131205,Kenneth Webster,lunalinda@example.net,L,Madrasah,2020,Mitchellstad
175452,Steven Douglas,troy@example.org,L,SMA,2021,South Alyssashire
754719,Sabrina Conway,austinclark@example.org,L,SMK,2023,Erikaport
716742,Dawn Berry,fuentesmichelle@example.net,P,SMA,2015,Petersonton
428944,Kimberly Bennett,rodney13@example.net,L,SMK,2021,East Andreaton
860030,Steven Pratt,rrobinson@example.com,L,Madrasah,2019,Jenniferview
544050,Amy Leblanc,muelleramber@example.org,P,Madrasah,2015,East Amy
752351,Paul Pena,cclark@example.net,P,Madrasah,2019,Cassiebury
514834,Melanie King,christopherperry@example.org,P,SMA,2015,South Amytown
761515,Timothy Nelson,jessica29@example.net,P,SMA,2015,Nicholasborough
203138,Donald Anderson,olang@example.org,L,Madrasah,2016,Clayburgh
734260,Adam Rubio,mark78@example.net,P,SMK,2022,North Christopher
145035,Benjamin Wright,tiffany95@example.net,L,SMA,2020,Harperport
452342,Julie Jones,rachaelzimmerman@example.org,P,Madrasah,2018,Tamaraborough
364494,Melissa Johnston,cherryjacqueline@example.org,P,SMK,2015,Hicksport
598308,Matthew Oneal,raven63@example.com,P,SMA,2021,Tracyburgh
921649,Jill Reed,iday@example.org,P,SMK,2023,Port Ericfort
561144,Jason Lang,timothyjones@example.org,P,SMK,2022,Ravenport
222698,Patricia Wright,dixonshelly@example.com,L,Madrasah,2022,East Julianborough
471733,Kyle Roth,tannernelson@example.com,L,SMK,2017,West Mary
871334,Joshua Wallace,traviswright@example.com,L,SMK,2022,Kathleenland
133118,Amanda Garner,maureen87@example.org,P,Madrasah,2018,Smithchester
777785,Angela Gallagher,scott67@example.net,P,SMA,2017,South Samanthafurt
875287,Brandon Norris,jacksonmatthew@example.com,P,SMA,2016,Lake Davidmouth
209885,Sabrina Simpson,charles90@example.net,P,SMK,2022,Port Lauraland
892524,Heather Erickson,johnmurphy@example.com,L,SMK,2019,Kellyhaven
483702,Jason Santiago,johnstonkathryn@example.net,L,SMK,2020,Craigfurt
789278,Mary Rose,jordan39@example.com,L,SMK,2015,Tatehaven
242874,Caitlin Chan,tasha77@example.com,L,Madrasah,2020,Lake Noahview
956074,Yolanda Gonzalez,michelle86@example.net,P,SMK,2016,Sarahside
886971,William Bradley,scott46@example.net,L,SMK,2018,North Anthonyburgh
120912,Patrick Lucas,benjamin46@example.com,L,SMA,2017,West Julie
384331,Jennifer Paul,turnerpamela@example.org,P,SMK,2015,South Johnton
740920,Wendy Freeman,cruzdaniel@example.org,P,SMA,2018,South Heatherburgh
418356,Danny Thomas,oliverdiana@example.org,P,SMK,2016,East Diana
168236,Julia Lee,osmith@example.net,L,SMA,2021,North Sandyfurt
560370,Scott Madden,simpsonkelly@example.com,P,Madrasah,2023,Clarkburgh
494906,Timothy Smith,hilljonathon@example.net,P,SMA,2021,Natashastad
725341,Melinda Wilson,djones@example.com,P,SMK,2023,Diazshire
893700,Susan Simon,william77@example.org,L,SMK,2021,Jeffreyhaven
569549,Misty Price,angelaschwartz@example.com,P,Madrasah,2016,Monicaberg
809891,Paul Robertson,samuelmarsh@example.org,P,SMA,2022,West Sharon
791175,Laura Hernandez,sharpkelly@example.net,L,SMK,2016,Davishaven
732737,Brandon Scott,stephaniepatrick@example.com,P,SMA,2023,West Juanmouth
357473,Regina Johnson,troy35@example.org,L,SMK,2023,East Shellyfort
562347,Sean Duffy,alambert@example.org,L,SMK,2023,New Peter
848811,Maria Rodriguez,martinezdana@example.org,P,Madrasah,2015,North Jessica
563914,Cole White,marcusnovak@example.com,P,SMK,2018,Tristanton
579723,Andrea Wu,steven42@example.com,P,Madrasah,2020,East Jonathanstad
813367,Aaron Mathews,kennethpayne@example.com,P,Madrasah,2020,North Christopherborough
341572,Luis Diaz,ivaughn@example.net,L,SMA,2019,East Steven
283945,Mrs. Jasmine Lynch DDS,wrightamy@example.org,L,SMA,2015,Jasonhaven
244688,Jonathan Harmon,jenkinsalyssa@example.org,L,SMA,2016,North Kimberly
457471,Emily Alexander MD,meyersfrank@example.org,L,SMK,2023,Courtneyville
211449,Adam Hayes,simpsontanya@example.org,L,SMK,2015,South Joshuabury
814111,Caroline Brown,rjones@example.com,L,SMK,2023,Erinchester
100859,Jenna Marquez,bobby16@example.org,P,SMK,2020,Gabrielmouth
537078,Jason Horton,tammyhoward@example.com,L,SMA,2019,North Danport
696098,Ashley Phillips,ryancampbell@example.org,L,Madrasah,2021,South Margaret
453578,Jenny Myers,tara96@example.com,P,Madrasah,2018,Shahshire
960024,Zachary Walker,amandanewman@example.net,P,SMK,2015,North Benjamin
724546,Lisa Brown,christinestephens@example.com,P,Madrasah,2018,Perkinsmouth
799762,Anita Raymond,mariacarr@example.org,P,Madrasah,2023,South Steven
575727,Alejandra Ross,cchapman@example.net,L,SMK,2021,Port Thomasville
158941,Brandy Allen,pricedavid@example.net,P,Madrasah,2019,Port Chad
890404,Timothy Holland,gregg85@example.net,P,Madrasah,2016,West Jasmineberg
243063,Thomas Rodriguez,michael53@example.org,P,SMK,2023,Farrellhaven
194322,Laura Thomas,smithjessica@example.org,P,Madrasah,2021,North Brett
628570,Katherine Mahoney,chris43@example.com,L,SMK,2022,South Timothy
769587,Craig Mckay,lesterlori@example.org,P,Madrasah,2022,Ericfort
332641,Joshua Grant,diane11@example.com,L,SMK,2015,Ashleyland
586224,Stephanie Oneill,levyjoshua@example.org,L,SMA,2015,Humphreyside
856801,Andrew Salazar,haleypadilla@example.com,L,Madrasah,2021,West Desiree
145033,Martha Grant,powellelizabeth@example.com,L,SMA,2022,Lake Dave
358357,Barry Ramirez,marquezandre@example.com,L,SMA,2015,West Michael
194516,Dr. Robin Bell,christineunderwood@example.net,L,SMK,2018,Port Loganmouth
958901,Jonathan Stewart,baldwinjoshua@example.org,L,SMA,2021,Blackwellberg
766476,Miguel Greene,mcgrathtiffany@example.com,P,SMA,2022,East Andrewchester
831254,Shane Campbell,mollysmith@example.org,P,SMA,2017,Micheleborough
233553,David Hendricks,jillquinn@example.com,P,SMK,2018,Susanmouth
936954,Philip Porter,huffmancristina@example.org,P,SMA,2019,West Makayla
128243,Amanda Edwards,joseph88@example.net,L,SMA,2019,Manuelchester
424429,Melissa Wright,stephaniecole@example.org,L,SMA,2016,South Travis
213256,Kimberly Reese,sydney74@example.org,L,SMK,2021,North Calvinland
295495,Sarah Conrad,nathanwong@example.net,L,SMK,2019,Claudiachester
312554,Patricia Horn,bcobb@example.org,P,SMA,2019,South Thomasport
390882,Jamie Thomas,mark79@example.com,P,Madrasah,2022,Jeffville
523752,Nancy Christensen,adam10@example.org,P,Madrasah,2022,Brownport
856995,Steve Wheeler,moodyjoanne@example.net,L,SMA,2023,Perezburgh
864764,Melissa Sloan,raymondpage@example.org,P,Madrasah,2015,East Bryanbury
289715,Derek Hall,chelsey26@example.net,P,SMA,2020,Pricemouth
717943,Matthew Howard,karen49@example.net,P,Madrasah,2016,Smithhaven
113701,Deborah Sims,burtonkyle@example.net,L,SMK,2018,North Scottmouth
945400,Jonathan Smith,wdelgado@example.org,P,Madrasah,2018,Leslieville
374033,Travis Levine,ebutler@example.com,P,SMK,2015,North Crystal
479970,Jessica Beck,douglasdebra@example.org,L,SMA,2020,Wrightville
451584,James Barnes,allisonbarron@example.net,P,SMA,2020,Lake Michelemouth
147907,Desiree Owens,frostmelissa@example.net,L,Madrasah,2023,Richardchester
182176,Kayla Martinez,flowe@example.net,P,SMK,2016,Camposside
726623,Devin Lopez,onealkevin@example.org,L,Madrasah,2018,Garrettchester
748310,Mary Jackson,amber75@example.org,L,SMK,2015,Daleton
390446,Andrew King,adammorgan@example.com,L,SMK,2023,Frederickville
308365,Wesley Smith,kellykenneth@example.org,P,SMA,2022,West Jessica
412005,William Yang,xwilson@example.org,L,SMA,2021,Johnsonside
624606,Karen Martin,jasonparks@example.org,L,Madrasah,2022,South Charlesfort
394041,Benjamin Martin,melissa22@example.net,P,SMK,2017,East Carol
960982,Michael Thornton,sheri00@example.net,P,SMA,2019,East Laura
982697,Natalie Palmer,brandipark@example.com,P,Madrasah,2020,Harrisonburgh
495848,Brandy Hernandez,lisa42@example.net,L,Madrasah,2022,Lake Katherine
601026,Joshua Khan,robert92@example.net,L,SMA,2015,Jacobmouth
185047,Alyssa Moreno,jennifercarpenter@example.net,L,Madrasah,2015,East Alicemouth
839796,Stacy Jackson,jennifer08@example.com,P,SMK,2020,Michaelburgh
139945,Candice Castillo,howardjohn@example.com,L,SMK,2021,West Devinview
649284,Ryan Walker,christophermyers@example.net,L,SMA,2023,Fernandezburgh
989235,Courtney Nunez,rebecca08@example.net,L,SMK,2015,Laurenhaven
892816,David Garcia,megananderson@example.org,P,SMK,2023,East Ryan
797902,Jeremy Coleman,jwilliams@example.org,L,SMK,2019,Reginaldmouth
833710,Eric Schwartz,gdawson@example.net,P,SMK,2017,East Brandonbury
485131,Carlos Cole,martindavid@example.org,P,Madrasah,2019,New Tiffanyville
946580,Steven Guerrero,blairmark@example.org,L,SMK,2016,Lake Brianside
907887,Cynthia Bell,johnny52@example.net,L,Madrasah,2018,Morrisfort
954121,Melissa Martinez,wdavidson@example.com,L,Madrasah,2023,North Mirandaport
606129,Kevin Simmons,jamesamy@example.net,P,SMA,2019,Rodriguezland
653436,Sharon Nichols,robert48@example.com,L,SMA,2019,East Manuelstad
746091,Rebekah Noble,amy36@example.net,P,Madrasah,2018,East Jeffrey
397918,Jessica Davis,christopher42@example.net,L,Madrasah,2019,Thomasshire
977866,Daisy Allen,castillomaria@example.org,L,SMA,2020,Nicholasmouth
291534,Lisa Nelson,barbara42@example.com,L,SMK,2018,South Andrewport
320450,Joshua Cross,hughescatherine@example.com,L,SMA,2023,West Marissashire
103782,Rebecca Brewer,williamsisaiah@example.com,P,SMK,2015,East Douglas
727576,Christopher Armstrong,vroberson@example.com,P,SMA,2019,East Elizabethhaven
365640,Elizabeth Hester,bduarte@example.net,P,SMA,2021,West Jamieside
613885,Jacob Thomas,jaimebarnes@example.com,L,Madrasah,2021,East Feliciaview
667386,Nathan Sellers,cheyennecohen@example.net,L,Madrasah,2020,Kellietown
617619,Keith Vargas,melvinparker@example.org,L,SMA,2022,West Karen
229456,Molly Wood,mark67@example.org,P,SMK,2022,Lake James
952583,James Mason,erodriguez@example.net,P,SMA,2023,West Deborah
930849,Darrell Vargas,carrchelsea@example.net,P,SMA,2021,Richardsfurt
486643,Jennifer Cole,william70@example.com,L,Madrasah,2015,Camposview
992777,Samantha Patterson,dmendoza@example.com,P,SMA,2023,East Christina
912628,Christine Chandler,angelicamurray@example.com,L,Madrasah,2015,West Lisafort
380739,Kevin Gardner,hobbsbrittany@example.net,P,SMA,2015,South Brendafort
472948,David Rodriguez,richardbenson@example.net,P,SMK,2017,East Kevin
502856,John Washington,greenjared@example.net,P,SMA,2022,South Lisa
676322,Kimberly Rogers,lchavez@example.net,L,SMA,2019,Port Matthewmouth
111882,Edward Massey,christinehiggins@example.com,L,Madrasah,2019,Terrenceside
536817,Ronald Smith,murphykeith@example.net,P,SMK,2017,Port Nataliehaven
227316,Brandi Sims,zmitchell@example.com,L,SMK,2022,West Emilyborough
201101,Victoria Rivera,katie24@example.net,P,SMA,2017,North Helen
796075,Christopher Zuniga,wolfjustin@example.com,L,SMK,2019,East Lauraside
827045,Kimberly Rush,ashley03@example.com,L,SMA,2015,Mendezberg
298188,Brenda Blevins,devinali@example.net,L,Madrasah,2021,Kevinton
429747,Shane Smith,davisdorothy@example.org,P,Madrasah,2015,West Tara
819208,Ann Le,rwatson@example.net,L,SMK,2015,Lake Laurieborough
975323,Barry Hansen,gjohnson@example.net,L,Madrasah,2016,Davidberg
134478,Danielle Price,ibuck@example.com,P,Madrasah,2022,Port Sarahhaven
621459,Margaret Bowman,ruizkevin@example.com,L,SMA,2018,South Ryanland
831011,Taylor Wright,joshua64@example.com,L,SMA,2023,Schwartzberg
349424,Gloria Diaz,peter38@example.org,P,Madrasah,2016,Evanport
352982,Michelle Walter,cheryl45@example.net,L,SMK,2017,East Rebeccastad
410283,Timothy Bryan,cainchristopher@example.org,P,Madrasah,2023,Griffinmouth
222937,Ashley Weber,rsimon@example.com,P,SMA,2021,North Matthew
654602,Valerie Atkins,erin54@example.net,P,SMA,2019,South Kevinhaven
526979,Amanda Watts,ninahenderson@example.org,P,Madrasah,2016,Zimmermanview
530972,William Martinez,hbecker@example.net,L,SMK,2020,Port Matthewtown
200926,Robert Jackson,daniellelogan@example.org,P,SMK,2021,Emilyhaven
372922,Jodi Glenn,mark54@example.net,P,Madrasah,2016,Cannonshire
296669,David Hill,fyoung@example.com,L,Madrasah,2017,West Mariachester
530651,Anthony Mccormick,kaitlin18@example.org,P,Madrasah,2016,West Nicole
562481,Paula Robinson,njennings@example.org,L,Madrasah,2018,Coreyshire
771298,Curtis Williams,heatherperez@example.org,L,SMA,2022,South Dawn
